id,date,tests,case_count,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2,month,day,new_cases,state_name,state_tavg,state_tmin,state_tmax,state_total_prcp,month_name
121cd66e,2020-01-31,0,0,0,0,0,0,0,5639632,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,1,31,0,Minnesota,14,6,22,0.87,January
121cd66e,2020-02-29,0,0,0,0,0,0,0,5639632,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,2,29,0,Minnesota,14,2.2,25.7,0.34,February
121cd66e,2020-03-31,21851,916,243,12,56,0,26,5639632,3,3,2,4,0,2,2,3,2,1,1,82.41,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,3,31,916,Minnesota,30.4,20.9,39.9,1.19,March
121cd66e,2020-04-30,81465,8116,1829,343,365,0,130,5639632,3,3,2,4,0,2,1,3,2,2,1,76.85,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,4,30,8116,Minnesota,39.3,27.8,50.9,1.26,April
121cd66e,2020-05-31,283455,26322,18695,1050,555,0,257,5639632,3,2,2,4,0,1,1,3,2,2,1,67.59,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,5,31,26322,Minnesota,53.5,42.3,64.7,2.07,May
121cd66e,2020-06-30,605316,36303,31601,1476,270,0,136,5639632,3,1,2,3,0,1,1,3,2,2,1,61.11,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,6,30,36303,Minnesota,67.7,55.7,79.7,4.04,June
121cd66e,2020-07-31,834354,54463,47289,1640,312,0,151,5639632,3,1,2,3,0,1,1,3,2,2,1,61.11,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,7,31,54463,Minnesota,71.4,60.1,82.7,4.92,July
121cd66e,2020-08-31,1128023,75864,67656,1866,306,0,131,5639632,3,1,2,3,0,1,1,3,2,2,1,61.11,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,8,31,75864,Minnesota,68.2,57,79.5,4.3,August
121cd66e,2020-09-30,1414701,99134,89392,2089,340,0,120,5639632,3,1,1,3,0,1,1,3,2,2,1,55.56,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,9,30,99134,Minnesota,56.5,45.2,67.8,1.47,September
121cd66e,2020-10-31,1854258,148472,127362,2457,738,0,176,5639632,3,1,1,3,0,1,1,3,2,3,1,55.56,USA,US,840,USN,2,United States,Minnesota,NA,44.528372238427004,-92.3089091386517,NA,Minnesota,Minnesota,NA,MN,10,31,148472,Minnesota,38.8,29.6,48,1.81,October
1c20e671,2020-01-31,0,0,0,0,0,0,0,39512223,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,1,31,0,California,45.4,35.6,55.1,2.06,January
1c20e671,2020-02-29,0,0,0,0,0,0,0,39512223,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,2,29,0,California,49.2,36.4,62,0.21,February
1c20e671,2020-03-31,29254,7482,0,153,1617,0,657,39512223,3,3,2,4,0,2,2,3,2,1,1,82.41,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,3,31,7482,California,48,37.7,58.2,3.19,March
1c20e671,2020-04-30,625337,48917,0,1982,4981,0,1473,39512223,3,3,2,4,0,2,2,3,2,2,1,82.41,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,4,30,48917,California,56.6,44.6,68.6,1.98,April
1c20e671,2020-05-31,1944848,110583,0,4213,4331,0,1324,39512223,3,2,2,4,0,1,1,3,2,2,2,67.59,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,5,31,110583,California,64.7,51,78.4,1.2,May
1c20e671,2020-06-30,4167139,228732,0,5980,6466,0,1751,39512223,3,2,2,4,0,1,1,3,2,2,2,67.59,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,6,30,228732,California,70.5,56.1,84.8,0.15,June
1c20e671,2020-07-31,7811041,493588,0,9005,7999,0,2163,39512223,3,2,2,4,0,1,1,3,2,2,2,67.59,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,7,31,493588,California,76.7,61.3,92,0.05,July
1c20e671,2020-08-31,11373305,704085,0,12933,4829,0,1346,39512223,3,2,2,4,0,1,1,3,2,2,2,64.35,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,8,31,704085,California,79,64.4,93.6,0.09,August
1c20e671,2020-09-30,14705202,810625,0,15792,3267,0,830,39512223,3,2,2,4,0,1,1,3,2,3,2,64.35,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,9,30,810625,California,74.2,59.4,89,0.04,September
1c20e671,2020-10-31,18602317,922005,0,17626,3212,0,771,39512223,3,2,2,3,0,1,1,3,2,3,2,58.8,USA,US,840,USN,2,United States,California,NA,36.5824962578333,-116.704307691667,NA,California,California,NA,CA,10,31,922005,California,66.5,51.7,81.3,0.05,October
1fe66e89,2020-01-31,0,0,0,0,0,0,0,21477737,0,0,0,0,0,0,0,0,0,1,1,0,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,1,31,0,Florida,61.6,50.7,72.6,1.54,January
1fe66e89,2020-02-29,0,0,0,0,0,0,0,21477737,0,0,0,0,0,0,0,2,1,1,1,11.11,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,2,29,0,Florida,63.5,52.5,74.6,3.44,February
1fe66e89,2020-03-31,59897,5612,0,77,0,0,0,21477737,3,3,2,4,1,2,2,3,2,1,1,77.31,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,3,31,5612,Florida,71,59.5,82.5,0.54,March
1fe66e89,2020-04-30,381244,32529,0,1290,0,0,0,21477737,3,3,2,4,1,2,2,3,2,1,1,81.94,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,4,30,32529,Florida,73,61.8,84.2,4.3,April
1fe66e89,2020-05-31,1019696,54510,0,2534,0,0,0,21477737,3,2,2,4,1,2,2,3,2,1,1,73.61,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,5,31,54510,Florida,75.6,64.6,86.6,5.05,May
1fe66e89,2020-06-30,1942450,149889,0,3604,0,0,0,21477737,3,2,2,4,1,1,2,3,2,1,1,69.91,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,6,30,149889,Florida,81.1,71.9,90.2,7.34,June
1fe66e89,2020-07-31,3621059,463357,0,6966,8209,0,0,21477737,3,2,2,4,1,2,2,3,2,2,1,73.61,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,7,31,463357,Florida,83.1,74.1,92,8.18,July
1fe66e89,2020-08-31,4608697,616629,0,11331,3736,0,0,21477737,2,2,2,4,1,2,1,3,2,2,1,62.5,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,8,31,616629,Florida,83.2,74.5,91.9,7.93,August
