state_name,state_code,month,state_tavg,state_tmin,state_tmax,state_total_prcp
Alabama,AL,1,49.5,39.2,59.8,7.4
Alabama,AL,2,51,40.7,61.3,10.41
Alabama,AL,3,63.4,53.1,73.8,6.17
Alabama,AL,4,62,49.2,74.7,7.09
Alabama,AL,5,68.8,56.9,80.8,3.64
Alabama,AL,6,76.9,66.8,87.1,5.15
Alabama,AL,7,80.8,71,90.7,5.29
Alabama,AL,8,80.2,70.3,90,5.83
Alabama,AL,9,74.4,65.1,83.7,4.99
Alabama,AL,10,66.8,55.7,78,4.79
Arizona,AZ,1,43.7,30.8,56.6,0.45
Arizona,AZ,2,45.9,32.1,59.7,1.1
Arizona,AZ,3,50.9,38.7,63.1,2.38
Arizona,AZ,4,59.3,44.1,74.6,0.36
Arizona,AZ,5,70.5,53.6,87.3,0.11
Arizona,AZ,6,76.7,60.1,93.3,0.05
Arizona,AZ,7,82.8,67.9,97.6,0.72
Arizona,AZ,8,84.1,68.8,99.3,0.6
Arizona,AZ,9,75.6,59.3,91.9,0.13
Arizona,AZ,10,66.4,49,83.7,0.15
Arkansas,AR,1,43.9,35.3,52.4,6.22
Arkansas,AR,2,44.3,35.2,53.4,5.76
Arkansas,AR,3,56.4,47,65.8,7.27
Arkansas,AR,4,58.8,47.9,69.6,6.04
Arkansas,AR,5,66.7,56.2,77.1,6.82
Arkansas,AR,6,76.4,66,86.7,4.72
Arkansas,AR,7,81.3,71.9,90.8,3.65
Arkansas,AR,8,77.7,67.4,88.1,6.73
Arkansas,AR,9,71.9,62.7,81.1,5.77
Arkansas,AR,10,59.6,48.6,70.6,4.59
California,CA,1,45.4,35.6,55.1,2.06
California,CA,2,49.2,36.4,62,0.21
California,CA,3,48,37.7,58.2,3.19
California,CA,4,56.6,44.6,68.6,1.98
California,CA,5,64.7,51,78.4,1.2
California,CA,6,70.5,56.1,84.8,0.15
California,CA,7,76.7,61.3,92,0.05
California,CA,8,79,64.4,93.6,0.09
California,CA,9,74.2,59.4,89,0.04
California,CA,10,66.5,51.7,81.3,0.05
Colorado,CO,1,27.4,14.7,40.1,0.72
Colorado,CO,2,26.5,13.4,39.5,1.09
Colorado,CO,3,38.8,26.1,51.5,1.36
